Map_country,Country,IOC,FIFA,ISO
Afghanistan,Afghanistan,AFG,AFG,AFG
Åland Islands,Åland Islands,,,ALA
Albania,Albania,ALB,ALB,ALB
Algeria,Algeria,ALG,ALG,DZA
American Samoa,American Samoa,ASA,ASA,ASM
American Samoa,American Samoa,SMA,,
Andorra,Andorra,AND,AND,AND
Angola,Angola,ANG,ANG,AGO
Anguilla,Anguilla,,AIA,AIA
Antarctica,Antarctica,,,ATA
Antigua and Barbuda,Antigua and Barbuda,ANT,ATG,ATG
Argentina,Argentina,ARG,ARG,ARG
Armenia,Armenia,ARM,ARM,ARM
Aruba,Aruba,ARU,ARU,ABW
Australia,Australia,AUS,AUS,AUS
Austria,Austria,AUT,AUT,AUT
Azerbaijan,Azerbaijan,AZE,AZE,AZE
Bahamas,The Bahamas,BAH,BAH,BHS
Bahrain,Bahrain,BRN,BHR,BHR
Bangladesh,Bangladesh,BAN,BAN,BGD
Barbados,Barbados,BAR,BRB,BRB
Belarus,Belarus,BLR,BLR,BLR
Belgium,Belgium,BEL,BEL,BEL
Belize,Belize,BIZ,BLZ,BLZ
Benin,Benin,BEN,BEN,BEN
Bermuda,Bermuda,BER,BER,BMU
Bhutan,Bhutan,BHU,BHU,BTN
Bolivia,Bolivia,BOL,BOL,BOL
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba","Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",,,BES
Bosnia and Herz.,Bosnia and Herzegovina,BIH,BIH,BIH
Botswana,Botswana,BOT,BOT,BWA
Bouvet Island,Bouvet Island,,,BVT
Brazil,Brazil,BRA,BRA,BRA
British Indian Ocean Territory,British Indian Ocean Territory,,,IOT
British Virgin Islands,British Virgin Islands,IVB,VGB,VGB
Brunei,Brunei,BRU,BRU,BRN
Bulgaria,Bulgaria,BUL,BUL,BGR
Burkina Faso,Burkina Faso,BUR,BFA,BFA
Burundi,Burundi,BDI,BDI,BDI
Cambodia,Cambodia,CAM,CAM,KHM
Cameroon,Cameroon,CMR,CMR,CMR
Canada,Canada,CAN,CAN,CAN
Cape Verde,Cape Verde,CPV,CPV,CPV
Cayman Islands,Cayman Islands,CAY,CAY,CYM
Central African Republic,Central African Republic,CAF,CTA,CAF
Chad,Chad,CHA,CHA,TCD
Chile,Chile,CHI,CHI,CHL
China,"China, People's Republic of",CHN,CHN,CHN
Christmas Island,Christmas Island,,,CXR
Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,CCK
Colombia,Colombia,COL,COL,COL
Comoros,Comoros,COM,COM,COM
Dem. Rep. Congo,"Congo, Democratic Republic of the",COD,COD,COD
Congo,"Congo, Republic of the",CGO,CGO,COG
Cook Islands,Cook Islands,COK,COK,COK
Costa Rica,Costa Rica,CRC,CRC,CRI
Côte d'Ivoire,Côte d'Ivoire,CIV,CIV,CIV
Croatia,Croatia,CRO,CRO,HRV
Cuba,Cuba,CUB,CUB,CUB
Curaçao,Curaçao,,CUW,CUW
Cyprus,Cyprus,CYP,CYP,CYP
Czechia,Czech Republic,CZE,CZE,CZE
Denmark,Denmark,DEN,DEN,DNK
Djibouti,Djibouti,DJI,DJI,DJI
Dominica,Dominica,DMA,DMA,DMA
Dominican Rep.,Dominican Republic,DOM,DOM,DOM
Ecuador,Ecuador,ECU,ECU,ECU
Egypt,Egypt,EGY,EGY,EGY
El Salvador,El Salvador,ESA,SLV,SLV
United Kingdom,England,ENG,ENG,[7]
Eq. Guinea,Equatorial Guinea,GEQ,EQG,GNQ
Eritrea,Eritrea,ERI,ERI,ERI
Estonia,Estonia,EST,EST,EST
Eswatini,Eswatini,SWZ,SWZ,SWZ
Ethiopia,Ethiopia,ETH,ETH,ETH
Falkland Is.,Falkland Islands,,,FLK
Faroe Islands,Faroe Islands,FAI,FRO,FRO
Fiji,Fiji,FIJ,FIJ,FJI
Finland,Finland,FIN,FIN,FIN
France,France,FRA,FRA,FRA
French Guiana,French Guiana,,,GUF
French Polynesia,French Polynesia,,TAH,PYF
French Southern and Antarctic Lands,French Southern and Antarctic Lands,,,ATF
